source_table,game_id,appearance_seq,team_code,player_name,resolved_player_id,reason,evidence_source
game_batting_stats,20100420LGKH0,8,LG,이병규,97109,split_lg_2010_homonym,quality_gate_manual_review_20260517
game_lineups,20100420LGKH0,8,LG,이병규,97109,split_lg_2010_homonym,quality_gate_manual_review_20260517
game_batting_stats,20100422LGKH0,2,LG,이병규,97109,split_lg_2010_homonym,quality_gate_manual_review_20260517
game_lineups,20100422LGKH0,2,LG,이병규,97109,split_lg_2010_homonym,quality_gate_manual_review_20260517
game_pitching_stats,20260516HTSS0,2,SS,이승현,51454,manual_match_lee_seung_hyun_lefty,quality_gate_curation_20260518
game_pitching_stats,20260607HHLT0,8,HH,박준영,56709,manual_match_park_junyoung_56709,quality_gate_curation_20260612
game_pitching_stats,20260612LTLG0,4,LG,박시원,55121,manual_match_20260612_daily_roster,team_daily_roster_20260612
game_pitching_stats,20260612NCKT0,1,NC,테일러,56966,manual_match_20260612_daily_roster,team_daily_roster_20260612
game_pitching_stats,20260612NCKT0,2,KT,우규민,73117,manual_match_20260612_daily_roster,team_daily_roster_20260612
game_pitching_stats,20260612OBHT0,1,KIA,양현종,77637,manual_match_20260612_daily_roster,team_daily_roster_20260612
game_pitching_stats,20260612OBHT0,3,KIA,한재승,51994,manual_match_20260612_daily_roster,team_daily_roster_20260612
game_pitching_stats,20260612SKSS0,1,SS,장찬희,56460,manual_match_20260612_daily_roster,team_daily_roster_20260612
game_pitching_stats,20260611HTHH0,2,KIA,조상우,63342,manual_match_20260611_daily_roster,team_daily_roster_20260611
game_pitching_stats,20260611NCWO0,4,KH,김성진,51301,manual_match_20260611_daily_roster,team_daily_roster_20260611
game_pitching_stats,20260611NCWO0,5,KH,원종현,76118,manual_match_20260611_daily_roster,team_daily_roster_20260611
game_pitching_stats,20260611SKLG0,3,LG,박시원,55121,manual_match_20260611_daily_roster,team_daily_roster_20260611
game_batting_stats,20260506LTKT0,4,KT,김정운,53029,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_batting_stats,20260619HTKT0,3,KT,전용주,69047,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_batting_stats,20260627HTOB0,2,DB,이병헌,52204,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_lineups,20260506LTKT0,4,KT,김정운,53029,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_lineups,20260627HTOB0,2,DB,이병헌,52204,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260430LGKT0,3,KT,우규민,73117,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260430LGKT0,4,LG,함덕주,63248,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260513SKKT0,3,KT,우규민,73117,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260602HHOB0,1,DB,벤자민,52043,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260602LGKT0,3,LG,함덕주,63248,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260613LTLG0,2,LG,함덕주,63248,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
game_pitching_stats,20260613LTLG0,3,LG,김진성,75867,active_player_profile_and_same_season_game_evidence,player_basic_plus_game_stats_20260718
